7,10/11/05,15:30:00,13
9,10/11/05,15:30:00,15
7,10/11/05,16:00:00,4
9,10/11/05,16:00:00,11
7,10/11/05,16:30:00,11
9,10/11/05,16:30:00,8
7,10/11/05,17:00:00,8
9,10/11/05,17:00:00,14
7,10/11/05,17:30:00,18
9,10/11/05,17:30:00,5
7,10/11/05,18:00:00,13
9,10/11/05,18:00:00,0
7,10/11/05,18:30:00,9
9,10/11/05,18:30:00,0
7,10/11/05,19:00:00,7
9,10/11/05,19:00:00,0
7,10/11/05,19:30:00,3
9,10/11/05,19:30:00,2
7,10/11/05,20:00:00,3
9,10/11/05,20:00:00,0
7,10/11/05,20:30:00,4
9,10/11/05,20:30:00,0
7,10/11/05,21:00:00,1
9,10/11/05,21:00:00,0
7,10/11/05,21:30:00,2
9,10/11/05,21:30:00,0
7,10/11/05,22:00:00,1
9,10/11/05,22:00:00,0
7,10/11/05,22:30:00,1
9,10/11/05,22:30:00,0
7,10/11/05,23:00:00,0
9,10/11/05,23:00:00,0
7,10/11/05,23:30:00,3
9,10/11/05,23:30:00,0
7,10/12/05,00:00:00,3
9,10/12/05,00:00:00,0
7,10/12/05,00:30:00,0
9,10/12/05,00:30:00,0
7,10/12/05,01:00:00,0
9,10/12/05,01:00:00,0
7,10/12/05,01:30:00,1
9,10/12/05,01:30:00,0
7,10/12/05,02:00:00,0
9,10/12/05,02:00:00,0
7,10/12/05,02:30:00,0
9,10/12/05,02:30:00,0
7,10/12/05,03:00:00,0
9,10/12/05,03:00:00,0
7,10/12/05,03:30:00,0
9,10/12/05,03:30:00,0
7,10/12/05,04:00:00,0
9,10/12/05,04:00:00,0
7,10/12/05,04:30:00,0
9,10/12/05,04:30:00,0
7,10/12/05,05:00:00,0
9,10/12/05,05:00:00,0
7,10/12/05,05:30:00,0
9,10/12/05,05:30:00,0
7,10/12/05,06:00:00,0
9,10/12/05,06:00:00,0
7,10/12/05,06:30:00,1
9,10/12/05,06:30:00,0
7,10/12/05,07:00:00,1
9,10/12/05,07:00:00,0
7,10/12/05,07:30:00,0
9,10/12/05,07:30:00,0
7,10/12/05,08:00:00,2
9,10/12/05,08:00:00,0
7,10/12/05,08:30:00,0
9,10/12/05,08:30:00,3
7,10/12/05,09:00:00,5
9,10/12/05,09:00:00,4
7,10/12/05,09:30:00,2
9,10/12/05,09:30:00,1
7,10/12/05,10:00:00,13
9,10/12/05,10:00:00,5
7,10/12/05,10:30:00,4
9,10/12/05,10:30:00,11
7,10/12/05,11:00:00,4
9,10/12/05,11:00:00,11
7,10/12/05,11:30:00,9
9,10/12/05,11:30:00,20
7,10/12/05,12:00:00,17
9,10/12/05,12:00:00,14
7,10/12/05,12:30:00,15
9,10/12/05,12:30:00,11
7,10/12/05,13:00:00,11
9,10/12/05,13:00:00,13
7,10/12/05,13:30:00,11
9,10/12/05,13:30:00,20
7,10/12/05,14:00:00,6
9,10/12/05,14:00:00,11
7,10/12/05,14:30:00,8
9,10/12/05,14:30:00,14
7,10/12/05,15:00:00,15
9,10/12/05,15:00:00,17
7,10/12/05,15:30:00,13
9,10/12/05,15:30:00,14
7,10/12/05,16:00:00,12
9,10/12/05,16:00:00,17
7,10/12/05,16:30:00,7
9,10/12/05,16:30:00,10
7,10/12/05,17:00:00,10
9,10/12/05,17:00:00,4
7,10/12/05,17:30:00,12
9,10/12/05,17:30:00,5
7,10/12/05,18:00:00,11
9,10/12/05,18:00:00,6
7,10/12/05,18:30:00,8
9,10/12/05,18:30:00,3
7,10/12/05,19:00:00,3
9,10/12/05,19:00:00,0
7,10/12/05,19:30:00,3
9,10/12/05,19:30:00,1
7,10/12/05,20:00:00,3
9,10/12/05,20:00:00,1
7,10/12/05,20:30:00,5
9,10/12/05,20:30:00,0
7,10/12/05,21:00:00,0
9,10/12/05,21:00:00,0
7,10/12/05,21:30:00,1
9,10/12/05,21:30:00,2
7,10/12/05,22:00:00,0
9,10/12/05,22:00:00,0
7,10/12/05,22:30:00,0
9,10/12/05,22:30:00,0
7,10/12/05,23:00:00,2
9,10/12/05,23:00:00,0
7,10/12/05,23:30:00,4
9,10/12/05,23:30:00,0
7,10/13/05,00:00:00,0
9,10/13/05,00:00:00,0
7,10/13/05,00:30:00,2
9,10/13/05,00:30:00,0
7,10/13/05,01:00:00,0
9,10/13/05,01:00:00,0
7,10/13/05,01:30:00,1
9,10/13/05,01:30:00,0
7,10/13/05,02:00:00,0
9,10/13/05,02:00:00,0
7,10/13/05,02:30:00,0
9,10/13/05,02:30:00,0
7,10/13/05,03:00:00,1
9,10/13/05,03:00:00,0
7,10/13/05,03:30:00,0
9,10/13/05,03:30:00,0
7,10/13/05,04:00:00,0
9,10/13/05,04:00:00,0
7,10/13/05,04:30:00,0
9,10/13/05,04:30:00,0
7,10/13/05,05:00:00,0
9,10/13/05,05:00:00,0
7,10/13/05,05:30:00,1
9,10/13/05,05:30:00,1
7,10/13/05,06:00:00,1
9,10/13/05,06:00:00,0
7,10/13/05,06:30:00,0
9,10/13/05,06:30:00,0
7,10/13/05,07:00:00,0
9,10/13/05,07:00:00,0
7,10/13/05,07:30:00,0
9,10/13/05,07:30:00,1
7,10/13/05,08:00:00,0
9,10/13/05,08:00:00,1
7,10/13/05,08:30:00,1
9,10/13/05,08:30:00,6
7,10/13/05,09:00:00,1
9,10/13/05,09:00:00,9
7,10/13/05,09:30:00,4
9,10/13/05,09:30:00,9
7,10/13/05,10:00:00,7
9,10/13/05,10:00:00,6
7,10/13/05,10:30:00,7
9,10/13/05,10:30:00,13
7,10/13/05,11:00:00,6
9,10/13/05,11:00:00,15
7,10/13/05,11:30:00,6
9,10/13/05,11:30:00,6
7,10/13/05,12:00:00,19
9,10/13/05,12:00:00,7
7,10/13/05,12:30:00,5
9,10/13/05,12:30:00,8
7,10/13/05,13:00:00,13
9,10/13/05,13:00:00,18
7,10/13/05,13:30:00,13
9,10/13/05,13:30:00,22
7,10/13/05,14:00:00,12
9,10/13/05,14:00:00,15
7,10/13/05,14:30:00,8
9,10/13/05,14:30:00,10
7,10/13/05,15:00:00,8
9,10/13/05,15:00:00,9
7,10/13/05,15:30:00,15
9,10/13/05,15:30:00,22
7,10/13/05,16:00:00,14
9,10/13/05,16:00:00,10
7,10/13/05,16:30:00,13
9,10/13/05,16:30:00,7
7,10/13/05,17:00:00,15
9,10/13/05,17:00:00,11
7,10/13/05,17:30:00,10
9,10/13/05,17:30:00,9
7,10/13/05,18:00:00,11
9,10/13/05,18:00:00,5
7,10/13/05,18:30:00,11
9,10/13/05,18:30:00,2
7,10/13/05,19:00:00,0
9,10/13/05,19:00:00,0
7,10/13/05,19:30:00,2
9,10/13/05,19:30:00,0
7,10/13/05,20:00:00,6
9,10/13/05,20:00:00,0
7,10/13/05,20:30:00,4
9,10/13/05,20:30:00,0
7,10/13/05,21:00:00,2
9,10/13/05,21:00:00,2
7,10/13/05,21:30:00,1
9,10/13/05,21:30:00,0
7,10/13/05,22:00:00,0
9,10/13/05,22:00:00,0
7,10/13/05,22:30:00,1
9,10/13/05,22:30:00,0
7,10/13/05,23:00:00,2
9,10/13/05,23:00:00,0
7,10/13/05,23:30:00,3
9,10/13/05,23:30:00,0
7,10/14/05,00:00:00,2
9,10/14/05,00:00:00,0
7,10/14/05,00:30:00,1
9,10/14/05,00:30:00,0
7,10/14/05,01:00:00,1
9,10/14/05,01:00:00,0
7,10/14/05,01:30:00,0
9,10/14/05,01:30:00,0
7,10/14/05,02:00:00,0
9,10/14/05,02:00:00,0
7,10/14/05,02:30:00,0
9,10/14/05,02:30:00,0
7,10/14/05,03:00:00,0
9,10/14/05,03:00:00,0
7,10/14/05,03:30:00,1
9,10/14/05,03:30:00,0
7,10/14/05,04:00:00,0
9,10/14/05,04:00:00,0
7,10/14/05,04:30:00,0
9,10/14/05,04:30:00,0
7,10/14/05,05:00:00,0
9,10/14/05,05:00:00,0
7,10/14/05,05:30:00,0
9,10/14/05,05:30:00,0
7,10/14/05,06:00:00,1
9,10/14/05,06:00:00,0
7,10/14/05,06:30:00,0
9,10/14/05,06:30:00,0
7,10/14/05,07:00:00,1
9,10/14/05,07:00:00,0
7,10/14/05,07:30:00,0
9,10/14/05,07:30:00,0
7,10/14/05,08:00:00,8
9,10/14/05,08:00:00,3
7,10/14/05,08:30:00,2
9,10/14/05,08:30:00,6
7,10/14/05,09:00:00,13
9,10/14/05,09:00:00,29
7,10/14/05,09:30:00,19
9,10/14/05,09:30:00,28
7,10/14/05,10:00:00,19
9,10/14/05,10:00:00,16
7,10/14/05,10:30:00,3
9,10/14/05,10:30:00,16
7,10/14/05,11:00:00,15
9,10/14/05,11:00:00,31
7,10/14/05,11:30:00,25
9,10/14/05,11:30:00,12
7,10/14/05,12:00:00,21
9,10/14/05,12:00:00,27
7,10/14/05,12:30:00,8
9,10/14/05,12:30:00,11
7,10/14/05,13:00:00,8
9,10/14/05,13:00:00,22
7,10/14/05,13:30:00,20
9,10/14/05,13:30:00,24
7,10/14/05,14:00:00,16
9,10/14/05,14:00:00,20
7,10/14/05,14:30:00,13
9,10/14/05,14:30:00,16
7,10/14/05,15:00:00,21
9,10/14/05,15:00:00,15
7,10/14/05,15:30:00,9
9,10/14/05,15:30:00,10
7,10/14/05,16:00:00,9
9,10/14/05,16:00:00,10
7,10/14/05,16:30:00,6
9,10/14/05,16:30:00,11
7,10/14/05,17:00:00,16
9,10/14/05,17:00:00,6
7,10/14/05,17:30:00,11
9,10/14/05,17:30:00,2
7,10/14/05,18:00:00,9
9,10/14/05,18:00:00,0
7,10/14/05,18:30:00,6
9,10/14/05,18:30:00,0
7,10/14/05,19:00:00,3
9,10/14/05,19:00:00,0
7,10/14/05,19:30:00,2
9,10/14/05,19:30:00,0
7,10/14/05,20:00:00,0
9,10/14/05,20:00:00,0
7,10/14/05,20:30:00,2
9,10/14/05,20:30:00,0
7,10/14/05,21:00:00,1
9,10/14/05,21:00:00,0
7,10/14/05,21:30:00,0
9,10/14/05,21:30:00,0
7,10/14/05,22:00:00,0
9,10/14/05,22:00:00,0
7,10/14/05,22:30:00,1
9,10/14/05,22:30:00,0
7,10/14/05,23:00:00,4
9,10/14/05,23:00:00,0
7,10/14/05,23:30:00,0
9,10/14/05,23:30:00,0
7,10/15/05,00:00:00,0
9,10/15/05,00:00:00,0
7,10/15/05,00:30:00,0
9,10/15/05,00:30:00,0
7,10/15/05,01:00:00,0
9,10/15/05,01:00:00,0
7,10/15/05,01:30:00,0
9,10/15/05,01:30:00,0
7,10/15/05,02:00:00,0
9,10/15/05,02:00:00,0
7,10/15/05,02:30:00,0
9,10/15/05,02:30:00,0
7,10/15/05,03:00:00,0
9,10/15/05,03:00:00,0
7,10/15/05,03:30:00,0
9,10/15/05,03:30:00,0
7,10/15/05,04:00:00,0
9,10/15/05,04:00:00,0

7,10/15/05,04:30:00,0
9,10/15/05,04:30:00,0
7,10/15/05,05:00:00,0
9,10/15/05,05:00:00,0
7,10/15/05,05:30:00,0
9,10/15/05,05:30:00,0
7,10/15/05,06:00:00,0
9,10/15/05,06:00:00,0
7,10/15/05,06:30:00,0
9,10/15/05,06:30:00,0
7,10/15/05,07:00:00,0
9,10/15/05,07:00:00,0
7,10/15/05,07:30:00,0
9,10/15/05,07:30:00,0
7,10/15/05,08:00:00,0
9,10/15/05,08:00:00,0
7,10/15/05,08:30:00,0
9,10/15/05,08:30:00,0
7,10/15/05,09:00:00,0
9,10/15/05,09:00:00,0
7,10/15/05,09:30:00,0
9,10/15/05,09:30:00,0
7,10/15/05,10:00:00,0
9,10/15/05,10:00:00,0
7,10/15/05,10:30:00,0
9,10/15/05,10:30:00,0
7,10/15/05,11:00:00,0
9,10/15/05,11:00:00,0
7,10/15/05,11:30:00,0
9,10/15/05,11:30:00,0
7,10/15/05,12:00:00,2
9,10/15/05,12:00:00,1
7,10/15/05,12:30:00,2
9,10/15/05,12:30:00,0
7,10/15/05,13:00:00,0
9,10/15/05,13:00:00,0
7,10/15/05,13:30:00,0
9,10/15/05,13:30:00,0
7,10/15/05,14:00:00,3
9,10/15/05,14:00:00,0
7,10/15/05,14:30:00,2
9,10/15/05,14:30:00,0
7,10/15/05,15:00:00,1
9,10/15/05,15:00:00,0
7,10/15/05,15:30:00,0
9,10/15/05,15:30:00,0
7,10/15/05,16:00:00,2
9,10/15/05,16:00:00,0
7,10/15/05,16:30:00,1
9,10/15/05,16:30:00,0
7,10/15/05,17:00:00,1
9,10/15/05,17:00:00,0
7,10/15/05,17:30:00,3
9,10/15/05,17:30:00,0
7,10/15/05,18:00:00,2
9,10/15/05,18:00:00,0
7,10/15/05,18:30:00,0
9,10/15/05,18:30:00,0
7,10/15/05,19:00:00,1
9,10/15/05,19:00:00,0
7,10/15/05,19:30:00,0
9,10/15/05,19:30:00,0
7,10/15/05,20:00:00,0
9,10/15/05,20:00:00,0
7,10/15/05,20:30:00,0
9,10/15/05,20:30:00,0
7,10/15/05,21:00:00,0
9,10/15/05,21:00:00,0
7,10/15/05,21:30:00,0
9,10/15/05,21:30:00,0
7,10/15/05,22:00:00,0
9,10/15/05,22:00:00,0
7,10/15/05,22:30:00,0
9,10/15/05,22:30:00,0
7,10/15/05,23:00:00,0
9,10/15/05,23:00:00,0
7,10/15/05,23:30:00,1
9,10/15/05,23:30:00,0
7,10/16/05,00:00:00,3
9,10/16/05,00:00:00,0
7,10/16/05,00:30:00,0
9,10/16/05,00:30:00,0
7,10/16/05,01:00:00,0
9,10/16/05,01:00:00,0
7,10/16/05,01:30:00,0
9,10/16/05,01:30:00,0
7,10/16/05,02:00:00,0
9,10/16/05,02:00:00,0
7,10/16/05,02:30:00,1
9,10/16/05,02:30:00,0
7,10/16/05,03:00:00,0
9,10/16/05,03:00:00,0
7,10/16/05,03:30:00,0
9,10/16/05,03:30:00,0
7,10/16/05,04:00:00,0
9,10/16/05,04:00:00,0
7,10/16/05,04:30:00,0
9,10/16/05,04:30:00,0
7,10/16/05,05:00:00,0
9,10/16/05,05:00:00,0
7,10/16/05,05:30:00,0
9,10/16/05,05:30:00,0
7,10/16/05,06:00:00,0
9,10/16/05,06:00:00,0
7,10/16/05,06:30:00,0
9,10/16/05,06:30:00,0
7,10/16/05,07:00:00,5
9,10/16/05,07:00:00,6
7,10/16/05,07:30:00,1
9,10/16/05,07:30:00,0
7,10/16/05,08:00:00,0
9,10/16/05,08:00:00,0
7,10/16/05,08:30:00,0
9,10/16/05,08:30:00,0
7,10/16/05,09:00:00,0
9,10/16/05,09:00:00,0
7,10/16/05,09:30:00,0
9,10/16/05,09:30:00,0
7,10/16/05,10:00:00,2
9,10/16/05,10:00:00,0
7,10/16/05,10:30:00,0
9,10/16/05,10:30:00,0
7,10/16/05,11:00:00,0
9,10/16/05,11:00:00,0
7,10/16/05,11:30:00,2
9,10/16/05,11:30:00,0
7,10/16/05,12:00:00,0
9,10/16/05,12:00:00,0
7,10/16/05,12:30:00,0
9,10/16/05,12:30:00,0
7,10/16/05,13:00:00,0
9,10/16/05,13:00:00,0
7,10/16/05,13:30:00,1
9,10/16/05,13:30:00,0
7,10/16/05,14:00:00,0
9,10/16/05,14:00:00,0
7,10/16/05,14:30:00,2
9,10/16/05,14:30:00,0
7,10/16/05,15:00:00,0
9,10/16/05,15:00:00,0
7,10/16/05,15:30:00,3
9,10/16/05,15:30:00,0
7,10/16/05,16:00:00,0
9,10/16/05,16:00:00,0
7,10/16/05,16:30:00,5
9,10/16/05,16:30:00,0
7,10/16/05,17:00:00,0
9,10/16/05,17:00:00,0
7,10/16/05,17:30:00,3
9,10/16/05,17:30:00,0
7,10/16/05,18:00:00,2
9,10/16/05,18:00:00,0
7,10/16/05,18:30:00,1
9,10/16/05,18:30:00,0
7,10/16/05,19:00:00,0
9,10/16/05,19:00:00,0
7,10/16/05,19:30:00,1
9,10/16/05,19:30:00,0
7,10/16/05,20:00:00,0
9,10/16/05,20:00:00,0
7,10/16/05,20:30:00,4
9,10/16/05,20:30:00,0
7,10/16/05,21:00:00,6
9,10/16/05,21:00:00,4
7,10/16/05,21:30:00,0
9,10/16/05,21:30:00,0
7,10/16/05,22:00:00,0
9,10/16/05,22:00:00,0
7,10/16/05,22:30:00,1
9,10/16/05,22:30:00,0
7,10/16/05,23:00:00,0
9,10/16/05,23:00:00,0
7,10/16/05,23:30:00,0
9,10/16/05,23:30:00,0
7,10/17/05,00:00:00,0
9,10/17/05,00:00:00,0
7,10/17/05,00:30:00,0
9,10/17/05,00:30:00,0
7,10/17/05,01:00:00,1
9,10/17/05,01:00:00,0
7,10/17/05,01:30:00,0
9,10/17/05,01:30:00,0
7,10/17/05,02:00:00,0
9,10/17/05,02:00:00,0
7,10/17/05,02:30:00,0
9,10/17/05,02:30:00,0
7,10/17/05,03:00:00,0
9,10/17/05,03:00:00,0
7,10/17/05,03:30:00,0
9,10/17/05,03:30:00,0
7,10/17/05,04:00:00,0
9,10/17/05,04:00:00,0
7,10/17/05,04:30:00,0
9,10/17/05,04:30:00,0
7,10/17/05,05:00:00,0
9,10/17/05,05:00:00,0
7,10/17/05,05:30:00,1
9,10/17/05,05:30:00,1
7,10/17/05,06:00:00,0
9,10/17/05,06:00:00,0
7,10/17/05,06:30:00,0
9,10/17/05,06:30:00,0
7,10/17/05,07:00:00,0
9,10/17/05,07:00:00,2
7,10/17/05,07:30:00,2
9,10/17/05,07:30:00,1
7,10/17/05,08:00:00,0
9,10/17/05,08:00:00,4
7,10/17/05,08:30:00,0
9,10/17/05,08:30:00,2
7,10/17/05,09:00:00,3
9,10/17/05,09:00:00,13
7,10/17/05,09:30:00,1
9,10/17/05,09:30:00,9
7,10/17/05,10:00:00,2
9,10/17/05,10:00:00,16
7,10/17/05,10:30:00,7
9,10/17/05,10:30:00,17
7,10/17/05,11:00:00,7
9,10/17/05,11:00:00,14
7,10/17/05,11:30:00,8
9,10/17/05,11:30:00,18
7,10/17/05,12:00:00,19
9,10/17/05,12:00:00,20
7,10/17/05,12:30:00,13
9,10/17/05,12:30:00,14
7,10/17/05,13:00:00,14
9,10/17/05,13:00:00,17
7,10/17/05,13:30:00,16
9,10/17/05,13:30:00,18
7,10/17/05,14:00:00,8
9,10/17/05,14:00:00,16
7,10/17/05,14:30:00,10
9,10/17/05,14:30:00,19
7,10/17/05,15:00:00,15
9,10/17/05,15:00:00,10
7,10/17/05,15:30:00,11
9,10/17/05,15:30:00,16
7,10/17/05,16:00:00,14
9,10/17/05,16:00:00,12
7,10/17/05,16:30:00,16
9,10/17/05,16:30:00,7
7,10/17/05,17:00:00,5
9,10/17/05,17:00:00,9
7,10/17/05,17:30:00,19
9,10/17/05,17:30:00,13
7,10/17/05,18:00:00,11
9,10/17/05,18:00:00,3
7,10/17/05,18:30:00,2
9,10/17/05,18:30:00,1
7,10/17/05,19:00:00,9
9,10/17/05,19:00:00,1
7,10/17/05,19:30:00,4
9,10/17/05,19:30:00,1
7,10/17/05,20:00:00,1
9,10/17/05,20:00:00,0
7,10/17/05,20:30:00,4
9,10/17/05,20:30:00,0
7,10/17/05,21:00:00,4
9,10/17/05,21:00:00,0
7,10/17/05,21:30:00,1
9,10/17/05,21:30:00,0
7,10/17/05,22:00:00,1
9,10/17/05,22:00:00,0
7,10/17/05,22:30:00,2
9,10/17/05,22:30:00,0
7,10/17/05,23:00:00,2
9,10/17/05,23:00:00,0
7,10/17/05,23:30:00,0
9,10/17/05,23:30:00,0
7,10/18/05,00:00:00,0
9,10/18/05,00:00:00,0
7,10/18/05,00:30:00,2
9,10/18/05,00:30:00,0
7,10/18/05,01:00:00,1
9,10/18/05,01:00:00,0
7,10/18/05,01:30:00,0
9,10/18/05,01:30:00,0
7,10/18/05,02:00:00,1
9,10/18/05,02:00:00,0
7,10/18/05,02:30:00,0
9,10/18/05,02:30:00,0
7,10/18/05,03:00:00,0
9,10/18/05,03:00:00,0
7,10/18/05,03:30:00,0
9,10/18/05,03:30:00,0
7,10/18/05,04:00:00,1
9,10/18/05,04:00:00,0
7,10/18/05,04:30:00,0
9,10/18/05,04:30:00,0
7,10/18/05,05:00:00,0
9,10/18/05,05:00:00,0
7,10/18/05,05:30:00,1
9,10/18/05,05:30:00,1
7,10/18/05,06:00:00,0
9,10/18/05,06:00:00,0
7,10/18/05,06:30:00,0
9,10/18/05,06:30:00,0
7,10/18/05,07:00:00,0
9,10/18/05,07:00:00,0
7,10/18/05,07:30:00,1
9,10/18/05,07:30:00,0
7,10/18/05,08:00:00,4
9,10/18/05,08:00:00,3
7,10/18/05,08:30:00,1
9,10/18/05,08:30:00,4
7,10/18/05,09:00:00,4
9,10/18/05,09:00:00,11
7,10/18/05,09:30:00,3
9,10/18/05,09:30:00,11
7,10/18/05,10:00:00,2
9,10/18/05,10:00:00,14
7,10/18/05,10:30:00,9
9,10/18/05,10:30:00,10
7,10/18/05,11:00:00,12
9,10/18/05,11:00:00,19
7,10/18/05,11:30:00,7
9,10/18/05,11:30:00,6
7,10/18/05,12:00:00,21
9,10/18/05,12:00:00,7
7,10/18/05,12:30:00,13
9,10/18/05,12:30:00,16
7,10/18/05,13:00:00,7
9,10/18/05,13:00:00,21
7,10/18/05,13:30:00,13
9,10/18/05,13:30:00,13
7,10/18/05,14:00:00,9
9,10/18/05,14:00:00,9
7,10/18/05,14:30:00,8
9,10/18/05,14:30:00,20
7,10/18/05,15:00:00,13
9,10/18/05,15:00:00,18
7,10/18/05,15:30:00,9
9,10/18/05,15:30:00,15
7,10/18/05,16:00:00,9
9,10/18/05,16:00:00,16
7,10/18/05,16:30:00,10
9,10/18/05,16:30:00,8
7,10/18/05,17:00:00,24
9,10/18/05,17:00:00,5
7,10/18/05,17:30:00,9
9,10/18/05,17:30:00,6
7,10/18/05,18:00:00,15
9,10/18/05,18:00:00,0
7,10/18/05,18:30:00,12
9,10/18/05,18:30:00,0
7,10/18/05,19:00:00,2
9,10/18/05,19:00:00,0
7,10/18/05,19:30:00,3
9,10/18/05,19:30:00,0
7,10/18/05,20:00:00,2
9,10/18/05,20:00:00,0
7,10/18/05,20:30:00,1
9,10/18/05,20:30:00,0
7,10/18/05,21:00:00,0
9,10/18/05,21:00:00,0
7,10/18/05,21:30:00,0
9,10/18/05,21:30:00,0
7,10/18/05,22:00:00,3
9,10/18/05,22:00:00,1
7,10/18/05,22:30:00,1
9,10/18/05,22:30:00,0
7,10/18/05,23:00:00,1
9,10/18/05,23:00:00,0
7,10/18/05,23:30:00,0
9,10/18/05,23:30:00,0
7,10/19/05,00:00:00,0
9,10/19/05,00:00:00,0
7,10/19/05,00:30:00,0
9,10/19/05,00:30:00,0
7,10/19/05,01:00:00,0
9,10/19/05,01:00:00,0
7,10/19/05,01:30:00,0
9,10/19/05,01:30:00,0
7,10/19/05,02:00:00,0
9,10/19/05,02:00:00,0
7,10/19/05,02:30:00,0
9,10/19/05,02:30:00,0
7,10/19/05,03:00:00,0
9,10/19/05,03:00:00,0
7,10/19/05,03:30:00,0
9,10/19/05,03:30:00,0
7,10/19/05,04:00:00,0
9,10/19/05,04:00:00,0
7,10/19/05,04:30:00,0
9,10/19/05,04:30:00,0
7,10/19/05,05:00:00,0
9,10/19/05,05:00:00,0
7,10/19/05,05:30:00,0
9,10/19/05,05:30:00,0
7,10/19/05,06:00:00,0
9,10/19/05,06:00:00,0
7,10/19/05,06:30:00,0
9,10/19/05,06:30:00,0
7,10/19/05,07:00:00,0
9,10/19/05,07:00:00,0
7,10/19/05,07:30:00,1
9,10/19/05,07:30:00,5
7,10/19/05,08:00:00,2
9,10/19/05,08:00:00,3
7,10/19/05,08:30:00,0
9,10/19/05,08:30:00,6
7,10/19/05,09:00:00,6
9,10/19/05,09:00:00,12
7,10/19/05,09:30:00,4
9,10/19/05,09:30:00,12
7,10/19/05,10:00:00,6
9,10/19/05,10:00:00,16
7,10/19/05,10:30:00,7
9,10/19/05,10:30:00,10
7,10/19/05,11:00:00,16
9,10/19/05,11:00:00,14
7,10/19/05,11:30:00,9
9,10/19/05,11:30:00,15
7,10/19/05,12:00:00,19
9,10/19/05,12:00:00,17
7,10/19/05,12:30:00,17
9,10/19/05,12:30:00,11
7,10/19/05,13:00:00,6
9,10/19/05,13:00:00,22
7,10/19/05,13:30:00,8
9,10/19/05,13:30:00,16
7,10/19/05,14:00:00,18
9,10/19/05,14:00:00,14
7,10/19/05,14:30:00,8
9,10/19/05,14:30:00,16
7,10/19/05,15:00:00,15
9,10/19/05,15:00:00,20
7,10/19/05,15:30:00,14
9,10/19/05,15:30:00,15
7,10/19/05,16:00:00,8
9,10/19/05,16:00:00,19
7,10/19/05,16:30:00,2
9,10/19/05,16:30:00,10
7,10/19/05,17:00:00,7
9,10/19/05,17:00:00,8
7,10/19/05,17:30:00,27
9,10/19/05,17:30:00,5
7,10/19/05,18:00:00,10
9,10/19/05,18:00:00,4
7,10/19/05,18:30:00,11
9,10/19/05,18:30:00,3
7,10/19/05,19:00:00,10
9,10/19/05,19:00:00,1
7,10/19/05,19:30:00,4
9,10/19/05,19:30:00,0
7,10/19/05,20:00:00,5
9,10/19/05,20:00:00,0
7,10/19/05,20:30:00,2
9,10/19/05,20:30:00,0
7,10/19/05,21:00:00,2
9,10/19/05,21:00:00,0
7,10/19/05,21:30:00,0
9,10/19/05,21:30:00,0
7,10/19/05,22:00:00,7
9,10/19/05,22:00:00,1
7,10/19/05,22:30:00,17
9,10/19/05,22:30:00,14
7,10/19/05,23:00:00,6
9,10/19/05,23:00:00,6
7,10/19/05,23:30:00,1
9,10/19/05,23:30:00,0
7,10/20/05,00:00:00,0
9,10/20/05,00:00:00,0
7,10/20/05,00:30:00,0
9,10/20/05,00:30:00,0
7,10/20/05,01:00:00,3
9,10/20/05,01:00:00,0
7,10/20/05,01:30:00,0
9,10/20/05,01:30:00,0
7,10/20/05,02:00:00,0
9,10/20/05,02:00:00,0
7,10/20/05,02:30:00,0
9,10/20/05,02:30:00,0
7,10/20/05,03:00:00,0
9,10/20/05,03:00:00,0
7,10/20/05,03:30:00,0
9,10/20/05,03:30:00,0
7,10/20/05,04:00:00,1
9,10/20/05,04:00:00,0
7,10/20/05,04:30:00,0
9,10/20/05,04:30:00,0
7,10/20/05,05:00:00,0
9,10/20/05,05:00:00,0
7,10/20/05,05:30:00,1
9,10/20/05,05:30:00,1
7,10/20/05,06:00:00,0
9,10/20/05,06:00:00,0
7,10/20/05,06:30:00,0
9,10/20/05,06:30:00,0
7,10/20/05,07:00:00,0
9,10/20/05,07:00:00,0
7,10/20/05,07:30:00,0
9,10/20/05,07:30:00,1
7,10/20/05,08:00:00,0
9,10/20/05,08:00:00,1
7,10/20/05,08:30:00,1
9,10/20/05,08:30:00,8
7,10/20/05,09:00:00,3
9,10/20/05,09:00:00,14
7,10/20/05,09:30:00,6
9,10/20/05,09:30:00,18
7,10/20/05,10:00:00,8
9,10/20/05,10:00:00,14
7,10/20/05,10:30:00,12
9,10/20/05,10:30:00,11
7,10/20/05,11:00:00,13
9,10/20/05,11:00:00,13
7,10/20/05,11:30:00,11
9,10/20/05,11:30:00,8
7,10/20/05,12:00:00,15
9,10/20/05,12:00:00,6
7,10/20/05,12:30:00,9
9,10/20/05,12:30:00,7
7,10/20/05,13:00:00,6
9,10/20/05,13:00:00,18
7,10/20/05,13:30:00,10
9,10/20/05,13:30:00,17
7,10/20/05,14:00:00,16
9,10/20/05,14:00:00,20
7,10/20/05,14:30:00,6
9,10/20/05,14:30:00,5
7,10/20/05,15:00:00,13
9,10/20/05,15:00:00,19
7,10/20/05,15:30:00,12
9,10/20/05,15:30:00,9
7,10/20/05,16:00:00,6
9,10/20/05,16:00:00,5
7,10/20/05,16:30:00,12
9,10/20/05,16:30:00,9
7,10/20/05,17:00:00,13
9,10/20/05,17:00:00,6
7,10/20/05,17:30:00,10
9,10/20/05,17:30:00,4
