36,3,10,0,1,2
34,1,39,0,1,2
36,1,48,1,2,2
35,1,47,0,2,3
40,2,21,1,1,3
44,4,32,1,3,3
44,1,16,0,3,2
26,3,4,0,1,2
22,3,46,0,2,3
37,1,7,1,2,2
41,2,46,1,2,3
28,3,22,0,1,1
37,3,59,0,3,3
30,2,37,0,1,3
32,1,32,1,2,2
45,1,20,1,3,2
43,1,6,0,1,3
35,1,49,0,3,1
44,2,29,0,2,1
20,2,24,1,1,3
40,1,34,0,2,1
29,4,17,1,1,2
27,4,59,1,3,1
42,4,56,0,2,2
24,4,35,0,3,2
23,1,59,0,2,2
39,3,35,0,2,2
22,3,29,1,1,3
29,3,13,0,2,2
23,1,50,1,1,2
35,2,6,0,2,3
38,1,37,1,1,2
26,3,14,1,2,2
37,2,54,1,1,1
34,3,46,0,1,2
28,4,46,1,3,1
34,1,14,0,1,3
44,3,2,0,2,3
37,2,49,0,2,2
43,2,25,0,3,1
21,3,23,0,3,1
30,3,56,1,2,2
24,1,17,1,1,2
35,1,41,1,2,1
24,4,17,0,2,2
35,3,5,1,1,1
36,2,2,0,1,1
39,3,43,0,2,1
24,2,49,0,3,2
37,3,44,0,1,2
41,2,30,1,3,2
39,4,36,0,1,3
24,4,46,1,2,2
29,3,50,0,1,2
26,4,8,0,3,3
22,3,29,0,1,2
21,1,51,0,2,2
41,1,21,1,3,2
27,4,45,0,2,2
39,1,41,0,3,3
29,1,8,0,2,3
28,2,41,1,2,3
29,4,19,0,3,1
28,3,1,1,2,3
27,1,21,1,1,1
31,2,27,1,3,3
20,3,58,1,2,2
31,1,5,1,2,2
27,4,21,1,2,3
26,3,40,1,2,3
25,4,4,0,1,1
26,3,60,0,1,1
45,2,8,0,3,1
35,4,51,0,3,2
40,4,40,1,1,3
38,1,57,0,2,3
21,1,22,0,3,1
44,3,35,1,1,1
44,3,24,1,3,1
33,4,57,1,2,1
39,3,21,1,2,3
24,2,57,0,1,3
33,1,26,1,2,3
42,2,25,0,2,1
30,2,30,0,2,3
33,2,30,0,3,3
26,2,26,1,1,2
23,4,8,0,2,1
26,1,31,1,3,3
22,3,60,0,2,1
23,2,3,0,3,1
24,3,33,1,3,2
20,1,56,0,1,1
36,4,31,0,1,3
20,2,44,0,3,1
28,1,21,1,2,2
21,3,13,1,1,1
25,1,47,1,1,1
20,1,37,0,2,2
23,4,53,1,3,3
42,4,9,0,1,1
24,4,10,0,3,2
29,3,35,0,1,1
42,1,56,0,3,1
37,3,47,0,2,2
32,1,35,1,2,2
36,2,40,0,3,1
28,1,46,0,1,3
35,2,5,1,1,2
28,1,9,0,1,2
38,2,49,0,1,2
44,3,41,1,1,2
24,2,41,0,2,1
31,2,10,0,3,3
27,3,14,0,3,3
43,4,47,0,2,3
34,4,3,0,3,3
30,1,29,0,3,1
44,2,17,1,2,2
37,2,47,1,1,3
35,3,49,0,1,2
45,2,59,0,3,3
44,1,3,0,2,3
31,3,44,0,1,2
36,3,29,0,3,2
41,4,28,1,3,2
28,1,31,0,2,2
35,4,20,1,2,3
38,2,53,1,1,2
22,1,58,1,2,3
22,2,37,1,2,1
30,3,40,1,2,3
29,2,15,0,3,3
40,4,5,1,3,3
37,4,9,0,2,1
20,2,8,1,3,2
32,2,20,1,1,3
39,3,46,1,2,3
25,4,20,0,3,1
39,4,1,0,2,3
25,4,26,0,1,1
22,3,23,0,3,2
23,3,6,1,2,1
28,1,22,1,1,3
33,4,51,0,2,1
41,2,45,0,2,3
41,3,32,1,3,1
38,4,10,0,1,1
21,2,37,1,1,2
34,2,59,0,1,2
28,2,9,1,1,2
31,4,4,1,1,1
20,1,28,1,2,3
26,4,45,1,3,1
21,2,23,0,1,1
39,2,10,1,3,1
29,4,21,1,2,3
43,3,53,1,1,1
28,1,42,0,3,3
41,4,55,1,1,1
43,2,57,0,3,2
30,4,37,0,1,2
41,2,50,1,1,2
43,3,18,0,1,2
37,3,57,0,2,2
43,3,8,1,3,2
40,1,16,0,2,2
37,2,60,0,3,2
28,2,26,1,3,3
39,1,27,0,1,2
21,2,8,1,2,2
42,3,9,1,2,2
33,4,44,1,3,3
34,3,11,1,2,1
35,2,42,1,2,2
34,4,13,1,3,2
28,2,26,0,1,3
31,2,22,0,2,3
37,1,23,1,3,1
37,3,57,1,1,2
20,3,33,0,1,2
38,3,56,0,1,2
42,4,1,1,3,2
25,4,34,0,1,1
20,2,38,0,1,3
27,3,12,0,1,3
35,2,52,1,1,3
30,2,6,1,2,3
29,4,7,0,2,1
45,1,23,1,3,3
24,3,22,1,1,1
38,1,56,1,3,1
45,2,53,0,1,3
25,3,8,0,2,2
23,4,37,1,1,1
36,3,46,0,3,3
41,3,19,0,1,1
23,4,36,1,1,1
24,3,7,1,3,2
23,4,31,0,3,1
40,2,39,0,2,1
32,4,54,1,3,1
41,2,50,0,1,1
32,3,3,1,3,3
41,4,10,0,2,1
24,4,31,0,1,3
40,2,42,0,3,1
38,4,27,0,2,3
22,3,43,0,3,3
21,3,15,0,2,1
22,1,8,1,3,3
26,2,60,1,3,3
40,4,59,0,2,2
37,3,7,0,1,3
25,3,35,1,1,1
24,3,1,1,1,1
20,1,19,1,1,1
21,3,60,1,1,1
27,3,30,0,3,3
27,3,44,0,1,2
23,1,21,1,3,3
28,3,55,1,3,2
31,4,56,1,1,2
20,1,47,0,1,2
30,3,29,0,2,3
35,4,13,1,3,2
28,2,29,1,2,1
45,4,55,1,3,1
34,3,25,1,2,2
20,4,3,1,3,2
31,2,33,1,3,3
21,2,3,1,1,3
42,1,24,1,2,3
38,1,2,0,1,2
33,3,30,0,1,3
24,3,45,0,2,1
36,3,6,1,3,3
40,4,39,1,3,2
21,3,28,1,1,2
27,3,59,1,3,1
24,3,19,1,3,2
37,2,39,1,2,1
33,1,44,1,1,2
31,1,49,1,1,3
32,3,18,1,3,1
36,2,18,0,1,2
34,3,57,1,2,2
20,4,18,0,3,1
42,2,57,0,3,2
37,1,22,1,2,3
44,4,12,1,2,2
24,2,23,1,1,3
33,1,1,0,3,2
42,3,16,1,1,1
44,3,17,0,3,3
36,4,24,1,3,3
29,2,9,1,1,2
40,2,23,0,1,2
23,3,48,1,2,3
45,2,20,0,1,3
32,4,30,0,3,1
32,3,40,1,3,2
31,1,28,1,2,1
21,3,53,0,3,2
39,3,10,0,3,2
29,3,12,0,1,2
35,3,29,1,1,3
45,3,50,0,3,1
24,4,46,1,1,1
43,3,6,1,1,1
21,3,31,0,3,3
42,3,51,1,2,2
41,4,45,0,3,2
24,1,31,1,1,2
21,3,45,0,2,1
25,4,22,0,2,1
25,2,37,0,2,2
32,2,13,1,2,1
29,2,14,1,2,2
45,2,46,0,1,1
31,4,2,0,2,2
35,1,16,0,3,3
34,4,43,0,1,1
25,3,37,1,1,1
37,2,47,1,2,2
38,4,11,0,1,3
22,1,7,0,1,3
27,2,22,1,3,1
30,3,37,0,3,1
44,2,15,1,3,1
23,3,16,0,3,2
42,4,28,0,2,3
39,3,9,1,3,1
24,3,52,0,2,3
34,4,4,0,2,1
45,1,33,0,3,1
39,1,49,0,2,3
21,1,18,0,1,2
29,3,9,1,1,3
28,1,40,0,2,1
23,2,15,0,2,2
37,4,60,0,2,1
31,2,24,0,2,3
45,4,38,0,2,3
33,4,34,1,1,2
34,4,24,0,2,1
35,4,10,1,1,1
26,4,47,0,1,2
29,2,12,0,2,1
23,3,27,0,1,2
36,1,59,0,2,3
29,3,52,1,3,1
22,2,60,1,1,3
31,3,45,1,2,1
45,2,56,0,2,3
41,2,51,0,1,2
28,1,38,0,3,3
44,2,7,0,2,1
36,1,6,1,2,2
33,1,10,1,2,1
23,2,41,0,1,1
35,2,54,0,1,1
29,1,41,1,1,3
21,3,24,0,1,2
28,1,20,1,1,2
21,2,57,0,3,3
27,2,54,1,1,2
29,4,1,0,1,2
27,3,22,1,2,3
27,2,7,1,3,3
22,4,54,1,1,1
34,1,57,0,2,1
36,2,58,1,1,1
32,4,3,1,3,3
21,1,51,1,3,3
36,4,41,0,3,1
23,2,5,0,1,2
21,2,52,1,2,3
34,4,36,1,3,3
36,4,21,0,2,1
29,2,45,1,2,3
38,2,16,1,1,3
31,3,44,0,2,3
37,4,2,1,2,1
24,2,7,1,1,2
26,3,14,1,3,1
27,2,53,0,1,2
26,1,51,1,1,1
39,2,15,0,3,2
24,1,59,0,1,1
27,2,31,0,3,2
38,3,43,1,1,3
41,4,8,0,2,2
37,3,4,1,2,1
38,1,31,1,3,1
43,3,36,0,3,1
27,3,3,0,3,3
43,1,55,1,1,3
30,1,1,1,1,3
21,4,47,1,3,2
38,2,4,0,1,2
37,3,15,1,1,1
26,4,39,1,3,3
23,2,16,1,3,3
40,3,49,0,1,3
20,3,33,0,2,1
42,2,17,0,2,2
36,1,17,1,1,3
44,2,53,0,3,3
42,2,1,0,2,3
32,4,55,0,1,1
37,2,5,1,2,2
27,1,12,1,3,1
45,4,19,1,1,2
32,1,42,1,3,3
25,4,21,0,2,1
36,1,53,0,2,2
41,3,53,1,2,2
34,3,26,0,2,1
28,1,11,1,1,1
30,4,57,1,1,2
36,4,41,1,1,2
22,3,28,1,1,3
40,3,42,1,2,1
45,3,38,0,2,3
38,4,17,0,2,2
43,1,17,1,1,3
26,1,21,1,2,2
23,1,15,0,2,3
20,2,16,1,2,1
20,3,51,1,2,2
35,3,35,1,1,2
30,3,3,0,2,2
42,4,7,1,3,3
28,2,27,1,2,3
35,1,50,0,1,2
38,3,4,0,3,1
36,1,20,1,3,1
39,4,12,0,3,1
36,2,48,1,1,3
44,3,11,0,2,3
28,4,53,1,2,1
36,1,29,0,3,2
45,2,2,1,3,2
25,2,52,0,2,1
25,4,4,0,2,2
38,1,22,1,1,2
41,4,14,0,2,3
31,4,29,1,2,2
34,4,44,0,3,2
21,4,7,0,2,3
20,2,52,0,3,2
36,3,46,1,1,2
41,3,40,1,1,3
37,1,20,0,2,1
44,1,30,0,2,1
24,4,59,1,2,3
41,4,7,1,2,2
28,2,18,0,2,3
22,4,6,1,2,3
42,2,22,1,3,1
38,1,37,0,2,3
35,3,46,0,2,2
31,3,28,1,3,3
32,3,59,0,1,2
44,1,59,1,2,1
37,1,48,1,2,2
43,3,35,1,1,3
42,2,14,1,3,2
38,2,44,0,3,3
22,2,9,1,1,1
28,1,28,0,2,3
20,4,38,1,2,2
32,1,24,0,1,2
31,3,52,1,2,1
32,3,30,0,2,3
38,2,52,0,3,2
27,3,32,0,3,2
43,2,49,1,3,2
31,2,1,0,1,1
37,3,1,1,3,1
42,1,17,1,3,3
42,2,38,0,1,3
25,4,52,0,3,2
25,3,5,1,1,2
39,4,46,0,1,2
22,2,51,0,1,3
24,3,55,0,2,1
28,1,18,1,3,2
23,1,36,1,1,3
38,2,26,0,3,1
27,4,34,0,2,2
20,2,15,0,1,3
32,1,34,0,3,2
45,4,35,1,2,3
24,3,29,1,1,2
33,4,34,1,1,1
24,4,18,1,2,2
32,3,4,0,1,2
38,3,55,0,1,2
45,1,33,0,1,1
39,1,31,1,3,2
41,3,43,1,1,2
45,3,32,1,3,3
30,4,40,0,3,1
23,4,6,1,1,2
44,2,46,0,3,2
28,4,25,1,3,2
20,3,14,1,3,3
39,4,16,0,2,2
26,4,26,1,1,2
40,1,25,0,3,1
23,3,15,0,1,3
20,1,36,1,2,1
25,1,55,1,1,2
31,2,36,0,1,1
40,1,8,1,3,3
29,4,56,0,1,2
42,3,30,0,3,3
20,1,59,1,1,2
43,3,39,0,3,2
28,3,54,0,1,2
33,4,32,0,1,3
35,4,52,1,1,1
22,3,34,1,1,3
35,3,16,0,2,2
31,1,4,1,3,2
25,1,50,0,1,2
40,1,55,0,3,1
39,4,11,0,2,3
31,3,8,1,2,1
26,1,49,0,2,3
20,2,48,0,3,3
31,2,42,0,2,2
37,1,48,0,1,2
31,1,60,0,3,1
24,4,10,1,3,3
27,1,39,0,1,1
45,3,41,0,1,3
25,3,18,0,2,1
27,1,16,0,3,1
22,1,28,1,3,3
21,3,9,1,1,3
39,2,24,1,2,2
44,1,30,0,1,3
25,2,33,0,1,1
35,2,5,1,1,3
20,1,14,0,2,1
43,1,8,1,2,2
38,3,4,1,2,3
43,3,51,0,3,1
20,1,15,0,2,2
43,1,30,1,2,3
31,1,42,0,1,2
25,4,42,1,3,2
29,2,22,0,2,3
42,2,9,1,1,3
28,2,59,1,1,3
45,3,28,1,2,1
26,1,32,1,1,2
31,1,40,0,2,3
34,3,3,0,3,2
38,4,15,0,2,2
35,2,7,0,1,3
36,3,49,1,3,3
21,1,33,1,1,3
30,3,45,0,1,2
20,3,44,0,2,3
24,2,11,0,2,1
22,4,50,0,2,1
43,2,43,0,1,2
26,3,8,1,3,2
21,3,17,1,3,2
29,4,43,1,2,1
29,3,3,0,2,1
45,3,28,0,3,3
33,3,40,0,3,2
40,4,58,0,2,1
24,4,3,0,1,1
42,3,59,0,2,1
45,4,27,1,2,3
30,4,1,1,2,2
42,2,60,0,1,2
38,1,22,0,3,2
43,2,31,0,2,1
44,3,25,1,3,2
44,3,10,1,1,3
32,1,2,0,3,3
24,3,3,0,1,2
39,1,16,0,1,3
22,3,16,1,2,2
22,1,23,1,2,2
29,4,3,0,2,2
21,3,9,1,1,3
38,2,10,0,2,1
34,3,23,1,3,2
20,4,35,0,3,1
40,3,11,1,2,1
28,3,49,1,2,1
20,1,18,1,1,1
42,1,57,0,3,1
23,4,45,0,2,1
34,2,35,1,3,3
34,2,55,1,1,2
22,2,26,0,2,2
45,3,22,0,1,2
43,4,51,0,2,3
27,1,59,0,2,2
42,3,37,1,3,1
32,2,48,0,2,3
27,1,40,0,1,2
36,1,56,1,1,3
45,1,1,0,1,2
41,3,5,0,3,2
28,3,49,1,3,3
43,4,4,1,3,3
20,2,51,1,2,3
36,2,39,1,1,1
32,3,54,1,2,3
22,4,10,0,3,2
44,1,38,1,3,2
20,2,38,1,3,1
30,4,57,1,3,1
38,2,1,0,2,1
40,3,3,0,2,1
45,1,13,1,2,1
41,2,29,0,1,2
28,4,40,1,3,1
43,2,39,1,2,2
34,3,38,0,1,3
34,4,49,0,2,2
39,2,47,1,2,3
22,1,36,1,2,2
28,4,28,0,3,2
44,2,31,1,1,3
32,3,50,0,3,2
36,2,41,0,2,3
21,1,2,1,3,2
32,4,54,0,2,2
31,2,1,1,1,1
26,1,32,0,2,3
37,1,3,0,3,3
31,4,6,0,2,3
39,1,42,0,1,1
22,1,60,1,3,2
34,1,37,1,1,1
29,4,50,0,1,1
20,4,34,0,2,3
43,3,50,0,3,1
24,2,6,1,2,2
20,4,58,1,1,3
24,1,8,0,2,1
20,2,16,0,3,1
41,3,21,1,2,1
24,3,43,0,3,2
39,2,20,1,1,1
30,3,40,1,1,2
31,3,19,1,1,2
32,1,33,0,3,3
29,4,2,1,1,3
21,2,31,1,3,1
30,1,21,0,3,3
25,1,45,0,3,1
30,1,48,1,2,2
27,4,31,0,2,3
28,4,9,0,1,1
35,1,44,1,2,2
37,1,24,0,3,2
25,4,14,1,3,3
24,1,9,1,2,2
30,3,2,1,1,1
23,3,40,1,3,1
32,1,21,0,2,3
43,3,25,1,1,1
36,4,16,1,1,1
32,4,37,1,2,2
24,1,7,0,1,3
41,2,1,1,2,2
41,4,23,0,2,1
23,4,5,0,2,3
33,1,14,0,1,2
36,3,23,1,3,2
22,1,43,1,3,1
40,4,11,1,2,2
27,2,6,1,3,1
29,1,7,1,2,3
39,4,52,1,2,3
40,3,60,1,3,1
39,2,37,0,3,3
20,1,22,1,2,3
35,1,4,1,2,1
38,3,55,0,2,3
30,1,17,0,1,1
21,3,51,1,1,1
34,2,27,0,3,1
33,1,33,1,2,1
39,4,25,0,1,3
41,3,42,1,3,1
42,2,25,0,1,1
29,4,15,0,3,3
21,4,27,1,1,1
28,3,1,1,2,2
28,1,3,1,3,1
27,4,17,0,3,2
29,3,19,0,2,3
30,1,36,1,1,1
32,3,56,0,1,2
43,2,60,1,2,3
39,2,39,0,3,2
39,1,46,1,2,2
22,2,48,0,2,1
21,1,28,1,1,1
31,4,50,1,1,3
32,3,26,0,3,2
26,1,42,1,1,2
45,1,17,0,1,1
33,1,53,1,2,2
25,4,44,1,2,3
23,4,1,1,2,2
28,2,41,1,1,2
37,4,24,0,3,1
30,4,40,1,1,1
42,1,25,1,3,3
38,3,18,1,1,2
41,4,3,0,2,2
24,2,46,0,1,3
31,1,9,1,1,1
29,2,29,1,1,2
43,1,41,1,1,1
29,3,26,0,3,3
25,1,4,0,1,1
31,4,43,1,2,3
45,3,31,0,1,1
35,1,14,1,2,1
36,4,34,1,3,3
40,1,22,1,2,2
25,1,24,0,1,2
33,3,51,0,1,3
42,1,56,0,2,3
30,1,28,1,1,3
33,1,24,1,1,1
34,2,40,0,2,2
34,1,1,1,1,3
31,2,49,0,1,2
30,1,18,0,3,3
45,1,54,0,2,1
21,1,3,0,3,2
36,2,44,1,1,1
24,2,21,1,1,1
27,1,42,0,3,2
29,2,31,1,3,1
21,4,18,0,2,1
40,4,20,1,1,1
44,4,36,1,2,2
28,2,35,0,1,1
21,4,28,1,2,3
25,3,25,1,3,1
20,4,53,0,1,1
20,2,18,0,2,1
27,3,6,0,2,2
25,4,24,1,3,2
23,4,45,0,1,1
23,4,16,0,2,2
32,4,23,1,2,2
27,3,54,0,3,3
32,4,34,1,1,3
40,1,38,0,3,1
26,3,1,0,3,1
24,4,8,0,3,1
24,2,23,0,1,1
34,4,29,0,1,3
29,1,54,1,2,1
28,1,15,1,1,3
44,1,51,0,1,3
26,3,29,1,3,3
21,2,47,0,2,1
38,1,21,0,2,3
38,1,52,0,3,1
36,3,55,0,3,1
38,3,57,0,3,2
25,1,43,0,3,1
22,3,42,0,1,3
39,2,8,1,1,3
42,2,30,1,1,2
24,1,11,0,1,1
35,4,34,0,2,3
32,4,29,1,3,2
45,1,32,0,2,3
32,4,51,0,1,1
45,1,59,1,2,1
40,2,28,0,3,1
44,1,25,0,1,2
44,2,11,0,1,3
25,4,5,1,1,3
32,2,55,1,2,1
25,3,5,1,1,1
24,3,56,0,2,3
31,2,19,0,2,3
23,3,24,1,2,3
21,2,26,1,1,3
31,3,48,1,3,1
34,1,33,1,3,1
35,1,44,0,2,2
36,2,40,0,3,2
32,4,38,1,3,3
38,1,24,0,2,2
42,4,14,1,2,3
35,2,23,1,3,2
27,4,17,0,2,3
37,3,24,1,2,3
23,2,36,0,3,3
21,1,1,0,1,1
22,3,28,0,3,3
45,4,37,0,2,3
41,4,53,1,1,3
29,3,46,1,3,1
38,2,1,1,3,2
20,2,33,1,3,1
23,1,14,1,1,2
31,1,21,0,2,3
22,1,8,0,3,1
42,3,30,0,3,2
43,1,27,1,3,1
25,2,20,0,3,2
35,1,57,1,1,2
43,2,24,0,1,1
34,1,25,1,2,3
30,3,50,0,2,3
37,3,23,0,2,2
39,1,39,1,3,3
27,2,1,1,1,3
41,1,11,0,3,2
31,2,33,0,2,3
26,1,53,1,1,2
24,3,30,0,3,2
39,3,54,0,2,2
39,4,52,1,2,3
40,2,48,1,2,3
24,1,31,1,2,3
28,1,49,0,2,1
37,4,58,1,1,2
20,2,55,0,1,2
33,3,43,1,1,3
41,1,22,1,1,2
41,3,8,1,2,2
32,4,24,1,1,2
26,2,4,0,1,1
29,1,44,0,2,2
22,3,52,0,1,1
44,1,53,1,2,3
24,3,3,0,3,1
37,1,3,0,2,2
30,3,54,1,3,2
34,4,52,0,1,2
43,4,2,0,1,1
33,3,10,1,2,3
40,1,23,0,3,2
31,3,10,1,2,1
44,2,3,0,3,1
24,1,39,0,3,1
34,2,27,0,2,2
27,1,52,0,1,2
21,4,8,0,1,1
44,2,8,0,2,2
44,2,44,0,1,1
32,4,46,0,2,2
32,2,46,1,2,3
27,1,54,1,2,1
38,3,7,1,2,2
44,3,46,1,1,1
27,1,32,1,3,2
28,4,59,0,3,1
27,1,30,1,3,1
35,2,31,0,2,2
35,1,47,1,3,3
43,4,18,1,1,1
21,3,39,0,3,1
29,2,53,1,2,1
32,1,10,1,3,1
20,1,23,0,2,1
29,4,8,1,3,1
21,3,21,0,3,1
21,1,54,0,2,2
39,3,37,1,2,3
27,4,44,0,2,3
37,1,20,1,3,1
36,3,22,0,3,1
26,3,24,0,2,3
42,1,52,0,1,1
43,4,34,0,2,2
26,1,46,0,2,2
22,1,9,0,3,3
44,2,21,0,2,1
36,2,34,0,3,1
20,2,27,0,3,2
33,2,23,1,2,3
36,1,53,0,3,1
21,3,46,1,1,1
22,1,17,0,2,3
28,2,20,1,3,3
44,2,16,0,2,1
23,3,59,1,3,2
42,1,31,1,2,1
43,1,23,1,1,3
44,1,25,0,1,1
40,4,41,1,3,2
21,3,58,0,2,2
45,2,25,1,2,1
41,2,20,1,3,3
27,2,44,0,2,1
23,3,55,0,2,3
34,2,45,0,2,1
32,3,30,1,3,1
34,1,1,0,3,1
37,4,2,0,2,1
20,4,28,1,2,3
41,1,50,0,3,3
30,1,59,0,1,1
35,4,13,1,2,2
35,4,24,1,1,3
37,3,46,1,1,3
23,1,43,1,2,1
28,3,14,0,1,2
45,2,48,0,1,3
27,3,16,1,3,1
31,4,57,1,2,1
44,3,12,1,3,2
37,1,13,1,3,3
40,3,7,1,1,1
45,2,56,1,3,1
40,3,56,0,1,2
31,2,49,1,2,3
43,2,32,1,1,1
43,2,41,1,1,1
41,1,50,0,1,3
32,4,59,0,3,3
30,4,1,0,1,3
33,1,11,1,1,1
21,2,20,0,1,3
20,4,6,0,1,1
38,1,7,1,2,3
27,1,49,1,2,2
20,4,28,0,3,1
35,1,56,0,2,1
35,2,24,1,1,2
36,1,40,0,1,1
27,3,49,0,3,3
40,4,15,1,2,3
36,3,29,1,2,1
42,4,27,0,1,3
33,3,55,0,2,3
35,3,30,1,2,1
26,4,10,0,1,3
31,3,37,1,1,1
35,4,18,1,3,3
31,1,33,0,2,2
34,2,8,0,1,3
32,1,36,1,2,3
21,4,29,0,2,1
36,3,10,0,3,2
37,4,34,0,3,2
22,4,50,0,2,3
41,3,13,0,3,2
45,4,45,1,2,2
28,1,20,0,2,1
43,3,32,1,3,1
22,1,11,1,2,3
45,1,18,1,1,3
30,1,56,0,1,2
24,3,23,0,3,2
42,3,11,1,3,2
20,3,45,0,2,3
20,1,25,0,1,3
40,1,24,0,2,2
34,3,53,0,1,1
29,1,34,1,3,2
28,1,53,0,3,2
34,3,11,0,1,2
39,3,35,1,2,1
26,2,34,1,3,1
21,4,42,0,3,3
26,2,6,0,3,3
22,3,41,1,3,3
21,4,52,0,3,2
41,4,20,1,3,3
23,1,7,0,3,3
31,4,36,1,2,2
43,3,7,0,3,2
33,3,59,0,2,2
39,3,40,1,3,2
23,1,31,0,1,1
44,3,5,1,2,3
44,1,25,0,3,3
30,1,45,1,2,1
40,2,45,0,2,1
41,3,52,0,3,2
41,3,27,0,2,3
33,4,4,0,3,3
25,2,23,0,2,3
23,4,7,1,1,2
44,4,8,0,1,1
23,3,49,1,2,1
45,3,16,1,2,1
37,4,12,1,3,2
31,3,55,0,1,2
34,1,25,1,2,3
42,1,42,0,2,1
21,1,14,0,2,3
20,2,42,0,1,1
35,4,38,1,1,2
27,3,41,0,1,2
35,1,23,0,2,1
32,1,15,1,1,2
42,3,20,1,1,2
45,4,3,1,2,1
25,4,24,0,3,1
21,2,51,1,2,1
32,2,50,1,2,2
43,4,7,0,2,3
38,3,52,1,2,3
42,2,18,1,1,2
29,1,46,0,1,1
38,3,54,1,1,3
24,4,53,0,3,2
31,2,58,0,1,2
39,1,24,1,1,2
33,3,37,0,2,3
37,3,18,1,1,3
26,2,39,1,2,3
35,1,24,0,3,1
22,1,59,0,3,3
23,4,3,1,2,2
27,1,24,0,1,2
28,1,49,0,1,3
25,4,42,0,1,1
41,1,28,1,3,2
28,4,53,1,1,1
34,1,43,0,2,1
34,1,60,0,3,3
34,1,24,1,3,2
31,4,43,0,1,2
21,3,49,1,3,2
36,4,14,1,3,2
32,4,42,0,1,2
39,3,35,0,2,2
30,1,57,0,1,3
27,3,56,0,1,2
23,2,56,0,1,2
43,3,13,0,2,1
29,1,49,0,3,3
42,3,48,1,2,3
28,1,18,1,1,1
42,4,19,0,2,3
34,3,37,1,1,3
39,4,25,0,2,2
29,2,16,1,3,2
30,3,22,1,1,3
39,2,58,1,2,3
22,1,17,1,3,3
43,2,4,0,2,2
37,2,60,1,1,2
43,1,13,1,3,2
40,3,50,1,1,2
26,1,48,1,2,1
35,3,48,0,2,2
40,4,53,1,2,3
40,1,7,1,1,3
20,1,58,0,2,1
42,3,55,0,2,1
35,2,15,1,3,3
33,3,56,0,1,1
43,4,29,1,2,3
26,3,32,0,1,1
20,1,31,1,1,1
39,2,33,1,2,1
44,4,50,1,1,2
36,2,8,1,2,2
40,3,15,1,2,3
30,1,48,0,1,1
41,1,48,1,1,1
38,3,5,1,1,3
32,1,28,1,1,1
30,3,23,1,2,3
24,2,26,0,2,3
41,1,35,1,3,2
25,4,32,1,2,1
33,3,17,0,1,3
22,2,13,0,2,1
39,4,32,1,1,1
27,1,16,0,1,2
35,4,15,0,2,2
20,2,41,1,1,2
39,3,12,1,3,3
20,3,44,1,1,1
44,3,46,1,1,2
20,2,15,1,3,1
20,3,19,1,1,1
45,4,57,1,3,3
21,2,30,1,3,2
27,1,35,0,1,3
29,1,46,1,3,3
21,2,4,1,3,2
23,2,2,0,1,2
25,2,16,1,1,1
22,1,15,0,2,3
45,2,41,1,1,2
20,3,1,1,1,3
39,4,41,0,2,1
39,4,37,1,3,2
31,2,50,0,1,1
28,2,15,1,2,3
30,4,31,1,3,3
27,2,56,1,2,1
28,2,23,1,3,3
22,1,18,0,2,2
25,4,60,1,1,2
29,4,38,1,2,1
43,1,2,1,3,2
27,1,27,0,1,1
33,2,24,0,3,3
43,3,13,1,1,2
41,2,37,1,3,3
24,2,48,0,1,2
44,2,50,0,1,1
41,4,17,0,3,3
26,1,11,1,3,1
24,1,48,1,1,1
44,1,22,1,1,1
22,2,23,0,1,2
23,1,8,1,2,1
29,1,57,1,3,2
38,3,6,1,2,2
21,4,15,0,3,2
24,3,52,1,1,1
44,2,29,1,2,1
20,1,35,0,1,1
33,4,37,1,1,2
32,1,24,1,1,3
25,2,48,1,3,1
45,2,39,1,3,1
30,2,44,0,1,3
23,3,12,0,1,2
40,4,59,0,1,2
22,3,44,1,1,2
22,4,37,1,3,3
25,3,19,0,3,3
20,3,27,0,3,3
29,4,6,1,1,3
37,1,33,0,2,2
43,1,44,0,1,1
27,3,47,1,1,3
24,4,32,1,1,3
21,4,35,1,3,1
24,1,38,1,3,1
42,1,31,0,1,1
26,3,11,1,2,2
23,4,40,0,2,1
37,1,23,0,3,2
34,3,34,0,3,3
23,3,7,1,3,1
45,2,53,0,3,1
43,4,50,1,2,1
22,1,41,0,3,1
30,3,1,1,2,2
31,3,55,1,3,2
43,4,32,1,2,1
27,3,5,1,2,1
43,1,31,0,3,2
26,4,57,1,2,3
36,3,57,1,1,3
26,3,14,1,1,2
21,2,52,1,2,2
24,3,53,0,3,1
45,1,49,1,2,3
40,3,1,0,1,2
44,4,23,1,2,3
39,3,47,1,2,1
38,3,40,0,2,1
30,4,41,0,3,3
20,4,2,0,1,2
27,2,21,0,3,2
43,2,19,0,2,3
42,4,57,1,2,1
44,3,59,1,3,1
38,4,10,0,1,3
22,3,16,0,2,1
23,3,53,0,3,3
20,4,17,1,2,3
23,3,30,0,3,2
35,1,51,0,2,2
25,3,17,1,3,2
37,1,49,0,2,1
30,4,6,1,2,2
28,3,33,1,3,2
44,1,5,1,2,2
39,3,28,1,2,1
33,4,28,0,3,2
32,2,7,0,3,1
42,4,25,1,2,1
29,2,45,0,3,1
42,1,29,0,3,2
41,1,32,0,3,1
44,4,6,0,2,1
36,4,25,1,3,1
45,4,27,1,1,1
44,2,28,1,3,1
